850	850	830	830.15	100	804.6
855	855	835	845	200	818.99
879	879	834	838	200	812.2
879	880	866	870.75	0	843.95
875	880	874	880	100	852.91
869	885	852.75	875	100	848.06
885	885	869	869	100	842.25
878	878	865	875	300	848.06
881.05	881.05	876	876.25	100	849.28
913	913	882	889	100	861.63
911.05	927	911	925	300	896.53
906.5	915	905	909.05	200	881.07
906	917	905.05	910.15	400	882.13
910	910	905	910	400	881.99
905.05	915	905	910	600	881.99
905	920	905	912.7	800	884.6
909	914	904.1	910	600	881.99
910	911	906	910	500	881.99
910	914.95	902.5	910	100	881.99
910	910	901	910	100	881.99
903.5	916	903	910.1	200	882.08
900	917	900	917	300	888.77
890	901	890	894	0	866.48
900	900	895.1	900	100	872.3
889.5	905	889.5	904.3	0	876.46
900	905	895	897.6	200	869.97
890.05	904	890.05	898.45	100	870.79
896	900	896	900	0	872.3
900	900	895	898.2	200	870.55
890.05	902	890.05	900.95	100	873.22
900	900	886	886.25	100	858.97
897	897	891	891	0	863.57
901	902.5	899	902.5	100	874.72
906	922	906	909.95	300	881.94
905.05	915	901.05	902.1	100	874.33
880	925	880	908	400	880.05
900	909	900	900	100	872.3
900	900	900	900	0	872.3
900	900	895	895	100	867.45
915	926	901.25	902.35	400	874.57
900	908.9	893.05	901.1	200	873.36
924	924	908.05	912	100	883.93
902	930	902	924	1400	895.56
900	958.9	890	914.65	3600	886.49
885	895	880	880	700	852.91
889.1	898.95	870	878.75	900	851.7
870	920	870	880.15	2300	853.06
875	884	860	865.4	1600	838.76
886	886	855.5	861	400	834.5
889	889.9	865.05	870.2	3100	843.41
860	875	860	866.25	400	839.58
860	866	850	852.1	400	825.87
850	850	846	846.85	200	820.78
864.5	864.5	850	850	400	823.83
850	880	850	864	2800	837.4
830	852	830	839.9	500	814.05
869	869	815	819.35	1100	794.13
830	898.8	820	867.8	3100	841.09
835	853	820	832.3	500	806.68
810	824	810	820	100	794.76
810	817.9	805	813	0	787.97
799	804	799	804	0	779.25
840	853	800	807.1	400	782.25
831	840	820	840	100	814.14
835	840	802	807.9	200	783.03
840	868.25	810	816.8	100	791.66
820	840	800	812.15	600	787.15
781	810	781	810	800	785.07
800	802	785.1	800.6	1300	775.96
791	806	780.05	780.05	1000	756.04
820	820	795.1	802.2	700	777.51
807	835	801	801	0	776.34
830	836	826	826	0	800.57
841	848	830.15	830.15	100	804.6
836	874.95	836	860	1500	833.53
870	870	853	853.5	100	827.23
860	865	855.6	861	200	834.5
884	884	861	861.6	200	835.08
875	885	870	875.4	200	848.45
867	887	867	876.95	600	849.95
867	878	866	870.05	100	843.27
872.5	889.95	865	870.95	900	844.14
865	915	850	851.6	2000	825.39
785	885	785	857.5	2100	831.1
800	800	785.05	790	0	765.68
790	825	767	785.95	2100	761.76
775	785	775	785	100	760.84
795	799	780	780	500	755.99
751	800	751	791.1	400	766.75
751	772	750	750	500	726.91
785	794	751.05	757.25	400	733.94
796.25	804	782.05	794.35	300	769.9
790	820	790	794.35	200	769.9
820	820	795.05	804.8	400	780.03
813	840	810	822.9	100	797.57
815.2	845	815.1	829.95	3100	804.4
848	848	812.1	813.9	1100	788.85
845	851	815	843.1	2600	817.15
824	835	816.7	835	100	809.3
805.1	830	805.1	830	0	804.45
780	826	741	814.35	7500	789.28
716.7	807	716.7	795	0	770.53
787	799.8	785	787.6	100	763.36
807	807.25	790	792.35	400	767.96
810.1	810.1	810	810	0	785.07
830	839	794	794.05	200	769.61
840	840	826.05	826.1	0	800.67
851.05	851.05	850.25	850.85	0	824.66
863.1	880	851	858.25	100	831.83
875	885	870.05	884.7	1400	857.47
870	880	853.2	880	1500	852.91
879	882	865	873.1	1200	846.22
879	880	866.2	870.95	300	844.14
855	885	855	878.65	800	851.6
846	873	845	867.2	300	840.5
874	878	865.5	874.7	500	847.77
870	873	865	869.3	700	842.54
869	870	854.25	863	3600	836.43
868	874.95	860	865.35	500	838.71
852	879	852	865.25	100	838.61
817	874	817	865.25	800	838.61
825	860	825	846.75	600	820.68
825	849	825	840	500	814.14
875.5	895	740	835.05	2900	809.34
880.1	892	880.1	891	400	863.57
882	902	882	887.5	900	860.18
889	907	880	892.65	2700	865.17
885	898	884	893.35	1500	865.85
891	894	882.15	890.85	1400	863.43
884	900	881	886.7	1600	859.4
882	893	870	890.05	1400	862.65
900	902	880	894.1	2700	866.58
895	899	843	888.55	5900	861.2
845	860	835	850.85	1800	824.66
845	858.65	827	847.75	1800	821.65
817	864.95	809	840.1	4200	814.24
824	825	800	808.85	600	783.95
815	815	795	808.3	400	783.42
800	812	784	807.7	3000	782.84
788.95	789	779.1	781.45	200	757.39
761	795	761	771.5	600	747.75
763	770	762.5	762.55	0	739.08
770	773.1	760	762.45	100	738.98
746	761.05	746	760.65	200	737.23
786	788	755	756.65	500	733.36
792	800	781.5	792.85	200	768.44
784.95	791	779.1	786.9	600	762.68
775.05	793.45	766	767.4	200	743.78
820	825	781	783.7	600	759.58
824.9	824.9	775.5	780.55	1000	756.52
829	837	785.1	800.95	1600	776.29
735.4	850	735.4	824	6000	798.63
720.1	747.5	720.1	738.45	2400	715.72
730	735	726.3	733.6	400	711.02
725	735	716	729.85	700	707.38
725	727	712	726	4800	703.65
725	729.95	720.5	728.35	800	705.93
702.05	728.9	702.05	705.6	9200	683.88
710	710	702.05	709.85	5400	688
676	715	676	704.8	1700	683.1
735	735	716	719.4	0	697.25
734	740	718.25	724.85	2800	702.54
709.1	754	709.1	734	1600	711.41
705.05	714.95	705.05	707.65	200	685.87
725	725	702	703.5	200	681.84
709	727.95	709	719.5	1200	697.35
678	717.95	678	710.35	700	688.48
632.15	677.95	632.15	671	3300	650.34
636.05	655	636.05	649.15	300	629.17
631	659	631	643.45	800	623.64
600	645	600	634.7	1000	615.16
751.9	751.9	650	657.95	2300	637.7
670	685	660	678.2	800	657.32
717.5	723.95	675	683.6	2800	662.56
725	757.95	725	741.05	1500	718.24
785	797.95	720	740.7	3600	717.9
768	789.9	768	777.5	600	753.57
800	800	756	759.65	3300	736.27
781	807.9	781	797	1600	772.47
792	800	775.5	777.35	2000	753.42
792	815	785.05	791.85	1700	767.47
799.7	819	786	804.45	4200	779.69
813	813	790.15	795.55	3800	771.06
814	836	801.05	805	8600	780.22
730	833.95	690.15	797.05	32300	772.51
718	804	710	734.95	16200	712.33
632	748	624	717.15	17800	695.07
640	640	623	623.35	1300	604.16
637.95	640	620	622.5	800	603.34
620	648.9	620	628.15	2400	608.81
610	648.8	610	638.55	5000	618.89
624.4	646.5	600	626.85	6900	607.55
619.1	619.1	599.05	600.3	5200	581.82
608	614.95	600	602.7	1300	584.15
602	609	600	601.6	400	583.08
560	595	560	589.5	1400	571.35
610	617.95	580.5	586.3	8000	568.25
618.05	628	600	602.1	2100	583.57
624	631	617	618.8	4500	599.75
675	680	606.1	611.05	18600	592.24
625	639.9	592	620.3	13800	601.21
558	609.15	550	607.2	14900	588.51
491	569.95	488	507.65	433100	492.02
485	489.25	479	484.5	8300	469.59
480.15	488	480	481.3	500	466.48
480.05	489.5	480.05	482.5	100	467.65
493.95	493.95	480.15	484.95	200	470.02
481.1	488	481.05	486.9	200	471.91
478.05	494.8	478.05	484.95	200	470.02
487	487	480.5	483.75	600	468.86
495	495	485.6	486	400	471.04
480	491	480	487	300	472.01
484	486	483.5	484	100	469.1
485	489	482.5	486.3	400	471.33
480	485	480	480	0	465.22
478.1	483	471.1	478.95	400	464.21
474	484.95	460.1	478	200	463.29
476.9	481	467	468.7	300	454.27
483	483	460	463.95	300	449.67
465	480	465	480	100	465.22
475	482	465.05	465.6	100	451.27
480.95	482	468.25	468.25	200	453.84
490	490	466	468.4	100	453.98
480	485	471.15	485	100	470.07
485	490	481	484.75	100	469.83
487.5	487.5	477.5	480	0	465.22
491	491	480	481.05	100	466.24
490	490	470	482.95	100	468.08
470	487	470	487	100	472.01
490	490	481	482	400	467.16
485.2	485.5	481.1	482	200	467.16
491	507	482	482	500	467.16
490	508	475	505.4	1900	489.84
491	500	484.25	498.5	1200	483.15
495	496	488.25	492.05	400	476.9
480	496	480	495	500	479.76
482	494.5	482	492.7	300	477.53
485	485	475	478.3	300	463.58
470	487	470	480.5	200	465.71
480	485	480	482.1	100	467.26
505	505	460	483.95	400	469.05
475	489	475	477.65	100	462.95
460	490	460	483	200	468.13
480	489	478.05	486.5	200	471.52
455	489.45	455	483.55	300	468.66
490	490	485	486	300	471.04
501.85	501.85	485	486.35	100	471.38
501	508	485	485.05	400	470.12
505	505	492	500	0	484.61
514	514	494	495	100	479.76
491	491	486	486	300	471.04
496	496	490	495	0	479.76
513.95	515	492.5	496.65	300	481.36
489.75	489.75	488.9	489	0	473.95
481	490.95	478	484	300	469.1
487	489.5	485.05	485.05	100	470.12
490	499.75	486.3	491.75	200	476.61
485.7	489.65	485	489.65	0	474.58
485.05	489	485.05	489	0	473.95
492.55	496.7	478	482.55	1700	467.7
490	495	488.1	491.9	200	476.76
495	497.95	483.1	483.35	300	468.47
490.1	490.1	484	485	1800	470.07
503	507.95	495	495.7	500	480.44
510	518	506	517.45	100	501.52
515	515	505	509.95	0	494.25
509	512	500	506	500	490.42
506.5	516	505	508.7	0	493.04
540	540	501.1	505.85	500	490.28
535	536	521	530	200	513.68
545.5	545.5	530	534.1	400	517.66
540	555	540	543.3	100	526.58
552.5	552.7	547	550	100	533.07
545	554	540	554	0	536.95
567	567	540	543.5	100	526.77
560	560	542.25	546	700	529.19
570	570	555.8	557	100	539.85
550	568.95	546	565.2	0	547.8
555	555	555	555	0	537.92
542.05	550	542	545	200	528.22
555	560	540	545	100	528.22
550	555	543	547.95	300	531.08
575	584.95	551	561.15	100	543.88
586.85	600	562.1	585.3	100	567.28
659	659	659	659	7000	638.71
1120	1284	1105	1230.4	3200	1192.52
1120	1125	1102.05	1113	300	1078.74
1145	1148	1125.1	1125.1	200	1090.47
1139.95	1140	1118	1134.15	1100	1099.24
1084	1142	1082.1	1123.65	1300	1089.06
1070.05	1090	1070.05	1078.9	1100	1045.69
1075	1094.95	1071.55	1083.55	700	1050.2
1095	1095	1070.05	1080	400	1046.75
1075	1094.9	1075	1087.85	500	1054.36
1000.1	1079	1000.1	1078	500	1044.82
1077	1077.9	1070.25	1075.05	300	1041.96
1070	1077	1067	1072	500	1039
1065	1076.95	1065	1069.8	600	1036.87
1055	1075	1055	1075	300	1041.91
1062	1077.9	1062	1071.15	500	1038.18
1065	1080	1065	1073.85	900	1040.79
1057	1080	1057	1073.35	500	1040.31
1085	1095	1070	1072.25	700	1039.24
1077.25	1085	1055	1074.7	800	1041.62
1049	1070	1040	1061.3	1900	1028.63
1058	1074	1045	1065.7	3900	1032.89
1057	1080	1040	1052.7	3000	1020.29
1029.95	1062	1020.1	1057.1	2000	1024.56
1032	1036	1008	1012.15	900	980.99
1039.95	1060	1014	1031.2	2000	999.46
950	1011	950	1000.25	2000	969.46
970	975	952	956.9	1100	927.44
932	963	932	960	1000	930.45
933.85	933.85	933.85	933.85	0	905.1
908	942.5	908	933.85	1400	905.1
924.95	924.95	906.1	906.1	0	878.21
887.6	887.6	887.6	887.6	0	860.28
887.6	887.6	887.6	887.6	0	860.28
884	893	883.55	887.6	200	860.28
910.1	915	905	905	600	877.14
875.25	875.25	875.25	875.25	0	848.31
860.05	885	860	875.25	1000	848.31
868	868	850.05	865	400	838.37
857.9	874.95	852.5	869.15	700	842.39
889	889.95	856.3	857.25	800	830.86
855	855	840	852.1	900	825.87
860	867.95	844.05	858.65	800	832.22
865	870	850.05	864.5	600	837.89
875	879.95	866.15	876.2	900	849.23
890	901	878	878	700	850.97
892	898	880.4	890.25	700	862.85
909	909	895	895.05	500	867.5
904	906	900	906	200	878.11
918.95	918.95	895	900	700	872.3
916.3	916.3	916.3	916.3	0	888.09
916.3	916.3	916.3	916.3	0	888.09
924	924	910	916.3	500	888.09
937.45	937.45	937.45	937.45	0	908.59
937.45	937.45	937.45	937.45	0	908.59
930	953	910.5	937.45	300	908.59
931	939	916.05	925.6	3400	897.11
935.1	943	931	938	600	909.13
942	950	931	940	500	911.06
956.4	956.4	956.4	956.4	0	926.96
956.4	956.4	956.4	956.4	0	926.96
980.25	989	950	956.4	2200	926.96
990	990	985	987.9	300	957.49
1001	1001	988	990.05	700	959.57
1000	1010	996.05	1000	1200	969.22
1000	1017	993	996	1600	965.34
1011	1011	985	987.2	1400	956.81
985	1015	985	1000	1300	969.22
1004	1004	995	999.95	300	969.17
1000	1000	990	997.75	500	967.04
1000	1004	997	998.15	1100	967.42
987.65	987.65	987.65	987.65	0	957.25
990	998	985	987.65	600	957.25
993	999	993	995.05	200	964.42
990	1000	990	994.95	500	964.32
1060	1060	991.1	996	800	965.34
995.2	1005	985	986.7	1600	956.33
1004.9	1010	995	1000.1	300	969.31
999.95	1010	998	1003.7	200	972.8
1015	1015	993	998.4	1000	967.67
1063.65	1063.65	989	1003.05	1800	972.17
990.05	990.05	975.25	984.9	1100	954.58
1014.85	1014.85	990	991	400	960.49
998.95	1015	991.05	998.4	500	967.67
981.45	981.45	981.45	981.45	0	951.24
985	1004.95	972.05	981.45	700	951.24
980	999	975	987	1400	956.62
1000	1000	980	986.05	800	955.7
1005	1020	990	998.25	700	967.52
1014.95	1015	986	1001.5	700	970.67
1011	1031	960	995.85	2200	965.19
1061.3	1095	1040	1042.85	1000	1010.75
1071	1084	1060	1073.5	300	1040.45
1031	1084	1030	1070.6	700	1037.64
1094.95	1095	1065	1067.05	500	1034.2
1060	1095	1050	1094	900	1060.32
1130	1130	1030	1105.75	3500	1071.71
1185.05	1185.05	1185.05	1185.05	0	1148.57
1178	1194.6	1163	1185.05	700	1148.57
1150	1174	1137.5	1165.85	2000	1129.96
1197.45	1197.45	1197.45	1197.45	0	1160.59
1218	1238	1190	1197.45	1200	1160.59
1235	1243	1216	1222.1	300	1184.48
1250	1250	1229	1230	400	1192.14
1250	1250	1230	1238.2	900	1200.08
1255	1270	1255	1260	500	1221.21
1260	1283	1259	1272.35	1200	1233.18
1278	1292	1260	1271.5	600	1232.36
1265	1284	1265	1270.75	500	1231.63
1280	1295	1250	1271.05	1300	1231.92
1300	1300	1300	1300	0	1259.98
1300	1300	1300	1300	0	1259.98
1310	1317	1250	1300	2900	1259.98
1325	1335	1303	1314.85	800	1274.37
1350	1351	1312.2	1323.8	900	1283.05
1366	1390	1345	1363.5	200	1321.53
1375	1387	1361	1368.35	800	1326.23
1383.5	1407	1381.1	1384.25	600	1341.64
1350	1380	1350	1374.7	1800	1332.38
1410	1420	1380	1389.25	700	1346.48
1410	1419	1400	1410	1200	1366.6
1405	1416	1395	1400.1	1300	1357
1391.5	1425	1391.5	1409.8	700	1366.4
1390	1410	1390	1400	700	1356.9
1410	1410	1393	1402.45	2400	1359.28
1413.95	1413.95	1413.95	1413.95	0	1370.42
1411.05	1415	1405	1413.95	1300	1370.42
1410	1420	1410	1410.2	400	1366.79
1405	1415	1400	1409.85	2100	1366.45
1400	1415	1400	1400.9	1200	1357.78
1425	1439.9	1391.1	1401.25	500	1358.12
1412	1422	1395	1413.2	1600	1369.7
1414	1415	1400	1400	400	1356.9
1437.9	1438	1396	1415.15	700	1371.59
1400	1430	1395	1418.3	1000	1374.64
1490	1500	1400	1410	1700	1366.6
1399	1460	1385	1442.35	1500	1397.95
1355	1390	1347	1390	2300	1347.21
1315	1375	1315	1371.4	2000	1329.18
1279.95	1300	1251.1	1300	1100	1259.98
1260	1289	1257	1264.5	700	1225.57
1200	1228	1198.1	1228	4700	1190.2
1211.1	1230	1201	1204.3	600	1167.23
1210	1225	1210	1218	300	1180.51
1230	1230	1200	1207.55	800	1170.38
1198	1218	1190.1	1210	2000	1172.75
1190.1	1210	1190	1198	2100	1161.12
1200	1210	1191.1	1207.5	1400	1170.33
1238	1238	1201	1208.95	400	1171.73
1185	1213.9	1180.25	1210	2000	1172.75
1127	1223.95	1127	1209.8	1700	1172.56
1200	1220	1190.05	1219.4	3200	1181.86
1151.25	1210	1151	1200	2200	1163.06
1200	1230	1150	1200	5100	1163.06
1243.25	1243.25	1243.25	1243.25	0	1204.98
1245	1275	1160	1243.25	3500	1204.98
1120	1120	1120	1120	0	1085.52
988	1120	985	1120	3800	1085.52
989	989	989	989	0	958.56
970.05	1000	950	989	3500	958.56
1040.05	1040.05	1040.05	1040.05	0	1008.03
1101	1130	1031.3	1040.05	9000	1008.03
1120	1160	1100	1120.95	2400	1086.44
1112.1	1112.1	1112.1	1112.1	0	1077.87
1125	1145	1112.1	1112.1	1300	1077.87
1313.9	1313.9	1313.9	1313.9	0	1273.45
1313.9	1313.9	1313.9	1313.9	0	1273.45
1400	1400	1313.9	1313.9	1200	1273.45
1425	1475	1405	1428.1	900	1384.14
1412.5	1460	1412.5	1428.5	1100	1384.53
1340	1439	1340	1412	1000	1368.53
1450	1450	1450	1450	0	1405.36
1465	1470	1432	1450	2700	1405.36
1545	1545	1475	1480.65	800	1435.07
1560	1560	1560	1560	0	1511.98
1580	1610	1540	1560	3500	1511.98
1407	1507.45	1400.05	1507.45	4900	1461.05
1415	1415	1366.05	1395.8	1700	1352.83
1382	1416	1381	1407.85	1600	1364.51
1435	1439	1370	1393	2200	1350.12
1431	1459.95	1395	1450	5400	1405.36
1400	1424.5	1375	1377.25	4100	1334.85
1400	1428	1397	1418	1400	1374.35
1429	1435	1400	1429.9	1600	1385.88
1400	1424.9	1390	1416.8	1100	1373.19
1450	1450	1400	1400	1800	1356.9
1450	1470	1360	1380	9900	1337.52
1500	1500	1450	1450	2100	1405.36
1501	1540	1465	1475	1800	1429.59
1575	1580	1490	1500	4200	1453.83
1475	1475	1475	1475	0	1429.59
1475	1475	1475	1475	0	1429.59
1549	1549	1450	1475	3900	1429.59
1565	1650	1550	1555	4200	1507.13
1474	1555.7	1474	1549	5100	1501.32
1367.15	1367.15	1367.15	1367.15	0	1325.06
1391	1450	1313	1367.15	5600	1325.06
1444	1444	1350	1400	3200	1356.9
1495	1540	1403.05	1412.75	2200	1369.26
1590	1630	1500	1525	2700	1478.06
1555	1670.85	1555	1606.5	6300	1557.05
1670	1670	1545.65	1547.1	6000	1499.48
1810	1850	1679.05	1680	2500	1628.28
1821	1860	1805	1825	900	1768.82
1985	1985	1850	1860	1400	1802.74
1850	1905	1850	1901.5	1000	1842.97
1920	1939	1800	1860.7	3200	1803.42
2000	2029	1917	1917	1400	1857.99
2120	2120	1970	1985	1600	1923.9
2101	2150	2060	2060.7	2500	1997.27
2120	2148	2099.5	2108	2600	2043.11
2160	2170	2085	2085.1	2600	2020.91
2155	2190	2153	2167.5	2600	2100.78
2150	2189.95	2147	2170	2900	2103.2
2150	2199	2126.5	2149.75	3900	2083.57
2235	2250	2145	2184.25	2600	2117.01
2200	2200	2125	2143.6	6300	2077.61
2177	2185	2139	2165	8400	2098.35
2110	2210	2110	2150	3800	2083.82
2165	2173	2126.2	2169.8	2100	2103.01
2250	2275	2152	2153.85	3300	2087.55
2189	2200	2100	2112.2	6900	2047.18
2149.9	2149.9	2149.9	2149.9	0	2083.72
2150	2170	2130	2149.9	3000	2083.72
2128.95	2179	2120	2140	6900	2074.12
2176	2214	2075	2125	5300	2059.59
2230	2239	2172.1	2195	6900	2127.43
2294	2360	2200	2200	7200	2132.28
2277.25	2277.25	2277.25	2277.25	0	2207.15
2290	2300	2252	2277.25	3200	2207.15
2370	2370	2300	2312.5	2800	2241.31
2340	2350	2300	2314	6600	2242.77
2370	2375	2305	2320.5	2800	2249.07
2450	2474	2263.25	2313.65	11400	2242.43
2499	2499	2427	2460	2500	2384.27
2526	2557	2470	2470	2800	2393.97
2625	2634	2450	2489.15	14800	2412.53
2690	2691	2580	2599	3400	2518.99
2697.9	2697.9	2603.05	2665	2600	2582.96
2800	2820	2545	2634.75	19800	2553.64
2648.15	2648.15	2648.15	2648.15	3800	2566.63
2526	2532	2380	2452	22100	2376.52
2399	2526.2	2375	2524.55	23000	2446.84
2280	2454	2280	2339.1	10500	2267.1
2435	2485	2325	2469.9	11000	2393.87
2298	2362.7	2270	2362.7	12700	2289.97
